>> Writing PID to tmp/pids/thin.pid
>> Using rack adapter
>> Thin web server (v1.3.1 codename Triple Espresso)
>> Maximum connections set to 1024
>> Listening on 0.0.0.0:6969, CTRL+C to stop
I, [2012-05-31T10:51:45.796105 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 85935)
I, [2012-05-31T10:51:45.796414 #85935]  INFO -- : Compiled coffee/application.js  (81ms)  (pid 85935)
I, [2012-05-31T10:51:45.797385 #85935]  INFO -- : Served asset /application.js - 200 OK (85ms)
I, [2012-05-31T10:51:53.778084 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:51:53.778829 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:51:53.779490 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:51:53.780488 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T10:51:53.781758 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T10:51:53.782500 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:51:53.783176 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:51:53.785262 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T10:51:53.786614 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T10:51:53.839617 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (52ms)  (pid 85935)
I, [2012-05-31T10:51:53.846970 #85935]  INFO -- : Compiled coffee/router.js  (3ms)  (pid 85935)
I, [2012-05-31T10:51:53.853043 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (5ms)  (pid 85935)
I, [2012-05-31T10:51:53.856450 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T10:51:53.859205 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 85935)
I, [2012-05-31T10:51:53.859490 #85935]  INFO -- : Compiled coffee/application.js  (89ms)  (pid 85935)
I, [2012-05-31T10:51:53.860608 #85935]  INFO -- : Served asset /application.js - 200 OK (93ms)
I, [2012-05-31T10:52:10.530102 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:52:10.530863 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:52:10.531543 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:52:10.532547 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T10:52:10.533568 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T10:52:10.534299 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:52:10.534979 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:52:10.537192 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T10:52:10.538542 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T10:52:10.575762 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (36ms)  (pid 85935)
I, [2012-05-31T10:52:10.579211 #85935]  INFO -- : Compiled coffee/router.js  (2ms)  (pid 85935)
I, [2012-05-31T10:52:10.584868 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (4ms)  (pid 85935)
I, [2012-05-31T10:52:10.587905 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T10:52:10.590803 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (2ms)  (pid 85935)
I, [2012-05-31T10:52:10.591103 #85935]  INFO -- : Compiled coffee/application.js  (69ms)  (pid 85935)
I, [2012-05-31T10:52:10.592224 #85935]  INFO -- : Served asset /application.js - 200 OK (73ms)
I, [2012-05-31T10:52:42.546755 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:52:42.547662 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:52:42.548869 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:52:42.550130 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T10:52:42.557811 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (7ms)  (pid 85935)
I, [2012-05-31T10:52:42.558693 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:52:42.559365 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:52:42.561477 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T10:52:42.562789 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T10:52:42.600791 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (37ms)  (pid 85935)
I, [2012-05-31T10:52:42.604308 #85935]  INFO -- : Compiled coffee/router.js  (2ms)  (pid 85935)
I, [2012-05-31T10:52:42.610665 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (5ms)  (pid 85935)
I, [2012-05-31T10:52:42.613695 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T10:52:42.616348 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 85935)
I, [2012-05-31T10:52:42.616655 #85935]  INFO -- : Compiled coffee/application.js  (79ms)  (pid 85935)
I, [2012-05-31T10:52:42.617763 #85935]  INFO -- : Served asset /application.js - 200 OK (83ms)
I, [2012-05-31T10:53:59.656462 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:53:59.657245 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:53:59.657942 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:53:59.658976 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T10:53:59.659999 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T10:53:59.660740 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:53:59.661470 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:53:59.663576 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T10:53:59.664954 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T10:53:59.701392 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (35ms)  (pid 85935)
I, [2012-05-31T10:53:59.705950 #85935]  INFO -- : Compiled coffee/router.js  (3ms)  (pid 85935)
I, [2012-05-31T10:53:59.713302 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (6ms)  (pid 85935)
I, [2012-05-31T10:53:59.716681 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T10:53:59.719420 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 85935)
I, [2012-05-31T10:53:59.719687 #85935]  INFO -- : Compiled coffee/application.js  (74ms)  (pid 85935)
I, [2012-05-31T10:53:59.720792 #85935]  INFO -- : Served asset /application.js - 200 OK (78ms)
I, [2012-05-31T10:54:17.722807 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:54:17.723553 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:54:17.724214 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:54:17.725374 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T10:54:17.726604 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T10:54:17.727368 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:54:17.728075 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:54:17.730134 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T10:54:17.731466 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T10:54:17.775507 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (43ms)  (pid 85935)
I, [2012-05-31T10:54:17.779431 #85935]  INFO -- : Compiled coffee/router.js  (3ms)  (pid 85935)
I, [2012-05-31T10:54:17.785508 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (5ms)  (pid 85935)
I, [2012-05-31T10:54:17.788485 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T10:54:17.790956 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 85935)
I, [2012-05-31T10:54:17.791227 #85935]  INFO -- : Compiled coffee/application.js  (76ms)  (pid 85935)
I, [2012-05-31T10:54:17.792346 #85935]  INFO -- : Served asset /application.js - 200 OK (79ms)
I, [2012-05-31T10:54:56.404467 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:54:56.405223 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:54:56.405909 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:54:56.406907 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T10:54:56.407925 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T10:54:56.408663 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:54:56.409330 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:54:56.411455 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T10:54:56.412742 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T10:54:56.450197 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (36ms)  (pid 85935)
I, [2012-05-31T10:54:56.453552 #85935]  INFO -- : Compiled coffee/router.js  (2ms)  (pid 85935)
I, [2012-05-31T10:54:56.459383 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (5ms)  (pid 85935)
I, [2012-05-31T10:54:56.462341 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T10:54:56.464913 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 85935)
I, [2012-05-31T10:54:56.465211 #85935]  INFO -- : Compiled coffee/application.js  (69ms)  (pid 85935)
I, [2012-05-31T10:54:56.466361 #85935]  INFO -- : Served asset /application.js - 200 OK (71ms)
I, [2012-05-31T10:55:26.617774 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:55:26.618546 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:55:26.619236 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:55:26.620250 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T10:55:26.621268 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T10:55:26.622148 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:55:26.622859 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:55:26.624966 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T10:55:26.628805 #85935]  INFO -- : Compiled coffee/config.js  (3ms)  (pid 85935)
I, [2012-05-31T10:55:26.667025 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (36ms)  (pid 85935)
I, [2012-05-31T10:55:26.670372 #85935]  INFO -- : Compiled coffee/router.js  (2ms)  (pid 85935)
I, [2012-05-31T10:55:26.676594 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (5ms)  (pid 85935)
I, [2012-05-31T10:55:26.680127 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T10:55:26.682862 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 85935)
I, [2012-05-31T10:55:26.683145 #85935]  INFO -- : Compiled coffee/application.js  (74ms)  (pid 85935)
I, [2012-05-31T10:55:26.692549 #85935]  INFO -- : Served asset /application.js - 200 OK (85ms)
I, [2012-05-31T10:55:40.510109 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:55:40.510879 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:55:40.511545 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:55:40.512541 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T10:55:40.513524 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T10:55:40.514290 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:55:40.514974 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:55:40.517042 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T10:55:40.518341 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T10:55:40.558091 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (35ms)  (pid 85935)
I, [2012-05-31T10:55:40.562797 #85935]  INFO -- : Compiled coffee/router.js  (3ms)  (pid 85935)
I, [2012-05-31T10:55:40.569406 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (5ms)  (pid 85935)
I, [2012-05-31T10:55:40.572737 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T10:55:40.575716 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (2ms)  (pid 85935)
I, [2012-05-31T10:55:40.576031 #85935]  INFO -- : Compiled coffee/application.js  (75ms)  (pid 85935)
I, [2012-05-31T10:55:40.577231 #85935]  INFO -- : Served asset /application.js - 200 OK (78ms)
I, [2012-05-31T10:56:34.735311 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:56:34.736070 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:56:34.736754 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:56:34.737781 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T10:56:34.738769 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T10:56:34.749424 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:56:34.750154 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:56:34.752337 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T10:56:34.753646 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T10:56:34.796487 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (42ms)  (pid 85935)
I, [2012-05-31T10:56:34.800371 #85935]  INFO -- : Compiled coffee/router.js  (2ms)  (pid 85935)
I, [2012-05-31T10:56:34.806916 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (5ms)  (pid 85935)
I, [2012-05-31T10:56:34.810469 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T10:56:34.813393 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (2ms)  (pid 85935)
I, [2012-05-31T10:56:34.813720 #85935]  INFO -- : Compiled coffee/application.js  (87ms)  (pid 85935)
I, [2012-05-31T10:56:34.814859 #85935]  INFO -- : Served asset /application.js - 200 OK (90ms)
I, [2012-05-31T10:56:43.850051 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:56:43.850856 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:56:43.851562 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:56:43.852598 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T10:56:43.860338 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (7ms)  (pid 85935)
I, [2012-05-31T10:56:43.861255 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:56:43.861948 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:56:43.864142 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T10:56:43.865453 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T10:56:43.903415 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (37ms)  (pid 85935)
I, [2012-05-31T10:56:43.907085 #85935]  INFO -- : Compiled coffee/router.js  (2ms)  (pid 85935)
I, [2012-05-31T10:56:43.913374 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (5ms)  (pid 85935)
I, [2012-05-31T10:56:43.916426 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T10:56:43.919380 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (2ms)  (pid 85935)
I, [2012-05-31T10:56:43.919686 #85935]  INFO -- : Compiled coffee/application.js  (78ms)  (pid 85935)
I, [2012-05-31T10:56:43.920815 #85935]  INFO -- : Served asset /application.js - 200 OK (82ms)
I, [2012-05-31T10:56:52.270893 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:56:52.271637 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:56:52.276020 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (3ms)  (pid 85935)
I, [2012-05-31T10:56:52.277257 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T10:56:52.278369 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T10:56:52.279137 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:56:52.279876 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T10:56:52.282034 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T10:56:52.284272 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T10:56:52.322001 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (36ms)  (pid 85935)
I, [2012-05-31T10:56:52.325549 #85935]  INFO -- : Compiled coffee/router.js  (2ms)  (pid 85935)
I, [2012-05-31T10:56:52.332103 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (5ms)  (pid 85935)
I, [2012-05-31T10:56:52.335430 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T10:56:52.338440 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (2ms)  (pid 85935)
I, [2012-05-31T10:56:52.338753 #85935]  INFO -- : Compiled coffee/application.js  (78ms)  (pid 85935)
I, [2012-05-31T10:56:52.339888 #85935]  INFO -- : Served asset /application.js - 200 OK (81ms)
I, [2012-05-31T11:01:49.039334 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:01:49.048798 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:01:49.050141 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:01:49.051932 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T11:01:49.053742 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T11:01:49.054971 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:01:49.056076 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:01:49.066825 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T11:01:49.074768 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T11:01:49.119260 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (43ms)  (pid 85935)
I, [2012-05-31T11:01:49.123382 #85935]  INFO -- : Compiled coffee/router.js  (2ms)  (pid 85935)
I, [2012-05-31T11:01:49.130713 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (6ms)  (pid 85935)
I, [2012-05-31T11:01:49.134246 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T11:01:49.137235 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 85935)
I, [2012-05-31T11:01:49.137524 #85935]  INFO -- : Compiled coffee/application.js  (115ms)  (pid 85935)
I, [2012-05-31T11:01:49.138687 #85935]  INFO -- : Served asset /application.js - 200 OK (134ms)
I, [2012-05-31T11:02:00.997048 #85935]  INFO -- : Served asset /application.js - 304 Not Modified (9ms)
I, [2012-05-31T11:02:21.471171 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:21.471951 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:21.472654 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:21.473730 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:21.478423 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:21.479224 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:21.480004 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:21.482300 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T11:02:21.483717 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:21.521132 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (36ms)  (pid 85935)
I, [2012-05-31T11:02:21.524619 #85935]  INFO -- : Compiled coffee/router.js  (2ms)  (pid 85935)
I, [2012-05-31T11:02:21.531133 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (5ms)  (pid 85935)
I, [2012-05-31T11:02:21.534313 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T11:02:21.537350 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (2ms)  (pid 85935)
I, [2012-05-31T11:02:21.537642 #85935]  INFO -- : Compiled coffee/application.js  (75ms)  (pid 85935)
I, [2012-05-31T11:02:21.538782 #85935]  INFO -- : Served asset /application.js - 200 OK (81ms)
I, [2012-05-31T11:02:46.179283 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:46.180088 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:46.180916 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:46.182000 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:46.183098 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:46.183890 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:46.184580 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:46.187422 #85935]  INFO -- : Compiled coffee/namespace.js  (2ms)  (pid 85935)
I, [2012-05-31T11:02:46.189088 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:46.228234 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (38ms)  (pid 85935)
I, [2012-05-31T11:02:46.231647 #85935]  INFO -- : Compiled coffee/router.js  (2ms)  (pid 85935)
